id,agent_id,selling_agent_id,product_id,created_at,updated_at,deleted_at,date,full_name,unit_holder_id,current_nav,run_nav_value,beginning_unit,subscription_unit,redeem_unit,dividend_unit,ending_unit,capital,beginning_balance,ending_balance,profit_or_loss,profit_or_loss_in_percent,is_deleted
1000049291,15,15,7,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0326,100326,1084.248,1085.2542,271093.1525,0.0,0.0,0.0,271093.1525,292848378,293932208.4237,293932208.4237,1083830.42,0.3701,False
1000003566,4,4,7,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0019,100019,1083.7019,1084.6032,372868.9757,0.0,0.0,0.0,372868.9757,402791711,404078817.4172,404078817.4172,1287106.42,0.3195,False
1000003562,4,4,7,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0019,100019,1080.5388,1080.4532,372868.9757,0.0,0.0,0.0,372868.9757,402791711,402899395.5602,402899395.5602,107684.56,0.0267,False
1000061634,11,11,8,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0406,100406,1202.043,1200.9577,313089.9158,0.0,0.0,0.0,313089.9158,375707899,376347541.698,376347541.698,639642.7,0.1703,False
1000072694,11,11,4,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Institution 0477,100477,1417.7335,1417.7188,2000029.927,0.0,0.0,1983.9712,2002013.8982,2820442203,2835509428.4548,2838322170.888,17879967.89,0.6339,False
1000047965,9,9,7,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0317,100317,1080.4866,1080.2587,209015.6066,0.0,0.0,0.0,209015.6066,225789109,225838562.0925,225838562.0925,49453.09,0.0219,False
1000024564,11,11,3,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0160,100160,1315.0088,1314.0818,79460.0943,0.0,0.0,0.0,79460.0943,105344220,104490723.2353,104490723.2353,-853496.76,-0.8102,False
1000071845,19,19,4,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Institution 0472,100472,1424.4971,1423.4308,3103351.1346,0.0,0.0,1507.3636,3104858.4982,4376345770,4420714691.5064,4422861926.5832,46516156.58,1.0629,False
1000037459,7,7,1,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0245,100245,2063.3763,2063.7617,137964.6321,0.0,0.0,0.0,137964.6321,296623959,284672952.099,284672952.099,-11951006.9,-4.029,False
1000039668,13,13,1,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0258,100258,2068.1248,2067.0605,93996.3405,0.0,0.0,0.0,93996.3405,202092132,194396162.8252,194396162.8252,-7695969.17,-3.8081,False
1000038024,11,11,1,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0248,100248,2119.9929,2121.1396,65579.647,0.0,0.0,0.0,65579.647,140996241,139028385.9752,139028385.9752,-1967855.02,-1.3957,False
1000007912,12,12,10,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0050,100050,1714.6426,1715.9782,64206.5605,0.0,0.0,0.0,64206.5605,112059710,110091303.7928,110091303.7928,-1968406.21,-1.7566,False
1000057452,6,6,2,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0381,100381,2006.1487,2005.017,40392.9901,0.0,0.0,0.0,40392.9901,75757053,81034344.6504,81034344.6504,5277291.65,6.9661,False
1000063570,5,5,7,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0421,100421,1081.6555,1082.0087,241309.9523,0.0,0.0,0.0,241309.9523,260675076,261014237.138,261014237.138,339161.14,0.1301,False
1000021581,10,10,3,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0145,100145,1315.1232,1314.2398,93479.696,0.0,0.0,0.0,93479.696,123930707,122937316.9663,122937316.9663,-993390.03,-0.8016,False
1000051630,6,6,5,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0340,100340,1581.9843,1581.2306,164200.4096,0.0,0.0,0.0,164200.4096,265915971,259762469.9921,259762469.9921,-6153501.01,-2.3141,False
1000000094,6,6,1,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0002,100002,2068.9707,2068.5375,109101.9544,0.0,0.0,0.0,109101.9544,234569202,225728747.0048,225728747.0048,-8840455.0,-3.7688,False
1000063306,2,2,10,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0419,100419,1654.0114,1655.0198,198354.1617,0.0,0.0,0.0,198354.1617,346187518.36,328080044.6357,328080044.6357,-18107473.72,-5.2305,False
1000073234,2,2,3,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Institution 0480,100480,1317.1827,1318.342,2178086.8904,0.0,0.0,0.0,2178086.8904,2887598695,2868938371.1835,2868938371.1835,-18660323.82,-0.6462,False
1000060712,15,15,7,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0400,100400,1080.5388,1079.845,438367.4214,0.0,0.0,0.0,438367.4214,473546407,473673007.5113,473673007.5113,126600.51,0.0267,False
1000055454,13,13,6,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0363,100363,1050.4621,1051.122,115264.4634,0.0,0.0,0.0,115264.4634,121039213,121080950.2622,121080950.2622,41737.26,0.0345,False
1000043345,14,14,5,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0283,100283,1600.7888,1601.4942,29085.8891,0.0,0.0,0.0,29085.8891,47132229,46560365.5171,46560365.5171,-571863.48,-1.2133,False
1000008008,2,2,6,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0051,100051,1052.7791,1052.6815,349840.5584,0.0,0.0,0.0,349840.5584,367367570.37,368304828.2122,368304828.2122,937257.84,0.2551,False
1000059682,12,12,6,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0394,100394,1051.4314,1051.9857,158003.2187,0.0,0.0,0.0,158003.2187,165919180,166129545.4854,166129545.4854,210365.49,0.1268,False
1000053312,13,13,6,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0350,100350,1051.4314,1050.7426,273371.3599,0.0,0.0,0.0,273371.3599,287067265,287431231.6285,287431231.6285,363966.63,0.1268,False
1000038301,17,17,2,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0249,100249,1984.5812,1982.6249,6979.1592,0.0,0.0,0.0,6979.1592,13089413,13850708.0559,13850708.0559,761295.06,5.8161,False
1000046174,5,5,6,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0302,100302,1051.7372,1050.6921,14515.3776,0.0,0.0,0.0,14515.3776,15242598,15266362.5762,15266362.5762,23764.58,0.1559,False
1000001885,13,13,10,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0011,100011,1711.8168,1710.9226,172681.9676,0.0,0.0,0.0,172681.9676,301381838,295599893.1435,295599893.1435,-5781944.86,-1.9185,False
1000003649,12,12,6,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0020,100020,1050.284,1049.6517,268196.6594,0.0,0.0,0.0,268196.6594,281633312,281682660.1853,281682660.1853,49348.19,0.0175,False
1000026092,12,12,2,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0170,100170,1965.1549,1963.7611,260863.4375,0.0,0.0,0.0,260863.4375,489249377,512637062.4012,512637062.4012,23387685.4,4.7803,False
1000036045,5,5,1,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0235,100235,2079.6076,2078.1979,157854.0397,0.0,0.0,0.0,157854.0397,338031764,328274460.6218,328274460.6218,-9757303.38,-2.8865,False
1000058694,9,9,4,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0388,100388,1416.0747,1415.1405,313407.7897,0.0,0.0,0.0,313407.7897,441967665,443808841.742,443808841.742,1841176.74,0.4166,False
1000008776,9,9,3,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0057,100057,1315.0088,1315.219,267211.9231,0.0,0.0,104.5467,267316.4698,354256207,351386030.292,351523510.1225,-2732696.88,-0.7714,False
1000058880,18,18,6,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0389,100389,1052.7791,1051.7915,93252.5912,0.0,0.0,0.0,93252.5912,97924546,98174379.017,98174379.017,249833.02,0.2551,False
1000052880,18,18,5,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0347,100347,1628.2924,1628.8086,287815.8073,0.0,0.0,0.0,287815.8073,466391125,468648291.6875,468648291.6875,2257166.69,0.484,False
1000039434,9,9,3,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0257,100257,1317.1827,1317.6651,300362.4748,0.0,0.0,0.0,300362.4748,398205551,395632255.5694,395632255.5694,-2573295.43,-0.6462,False
1000011376,8,8,2,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0075,100075,1893.6648,1892.6869,232318.1152,0.0,0.0,0.0,232318.1152,435712625,439932637.0984,439932637.0984,4220012.1,0.9685,False
1000048241,13,13,5,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0319,100319,1584.0136,1583.616,200665.6848,0.0,0.0,0.0,200665.6848,325168709,317857173.8409,317857173.8409,-7311535.16,-2.2485,False
1000014496,8,8,10,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0096,100096,1693.6944,1694.5952,187598.5149,0.0,0.0,0.0,187598.5149,327415688,317734554.0811,317734554.0811,-9681133.92,-2.9568,False
1000033776,3,3,7,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0222,100222,1080.4866,1080.9905,43946.2097,0.0,0.0,0.0,43946.2097,47472893,47483290.6732,47483290.6732,10397.67,0.0219,False
1000007759,18,18,3,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0049,100049,1315.9615,1316.7795,260306.2666,0.0,0.0,0.0,260306.2666,345101033,342553025.109,342553025.109,-2548007.89,-0.7383,False
1000069613,16,16,4,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0459,100459,1417.7335,1417.2933,247130.7694,0.0,0.0,0.0,247130.7694,348503811,350365570.6512,350365570.6512,1861759.65,0.5342,False
1000075085,20,20,4,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Institution 0489,100489,1421.5354,1422.1781,1046181.7891,0.0,0.0,0.0,1046181.7891,1475325559,1487184448.0523,1487184448.0523,11858889.05,0.8038,False
1000053670,2,2,4,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0352,100352,1414.1915,1414.8211,77233.2201,0.0,0.0,0.0,77233.2201,108914287,109222563.3981,109222563.3981,308276.4,0.283,False
1000071264,10,10,9,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Institution 0469,100469,1453261.492,1451809.0877,3179.9059,0.0,0.0,0.0,3179.9059,4628353051,4621234806.1828,4621234806.1828,-7118244.82,-0.1538,False
1000069086,6,6,2,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0455,100455,1980.0994,1981.2113,37229.935,0.0,0.0,0.0,37229.935,69824743,73718971.8579,73718971.8579,3894228.86,5.5771,False
1000011378,8,8,2,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0075,100075,1965.1549,1965.6068,232318.1152,0.0,0.0,0.0,232318.1152,435712625,456541082.3837,456541082.3837,20828457.38,4.7803,False
1000035686,5,5,3,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0233,100233,1315.0088,1314.2217,119897.6504,0.0,0.0,0.0,119897.6504,158954310,157666465.3577,157666465.3577,-1287844.64,-0.8102,False
1000016772,8,8,4,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0111,100111,1416.0747,1415.2382,77211.2417,0.0,0.0,0.0,77211.2417,108883293,109336885.8814,109336885.8814,453592.88,0.4166,False
1000000901,15,15,2,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0007,100007,1893.6648,1894.0274,27200.0869,0.0,0.0,0.0,27200.0869,51013763,51507847.1387,51507847.1387,494084.14,0.9685,False
1000076951,5,5,4,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Institution 0497,100497,1417.7335,1418.0141,816334.132,0.0,0.0,0.0,816334.132,1151194393,1157344246.1837,1157344246.1837,6149853.18,0.5342,False
1000073321,2,2,6,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Institution 0480,100480,1051.5248,1051.057,2969898.443,0.0,0.0,0.0,2969898.443,3118690355,3122921866.3016,3122921866.3016,4231511.3,0.1357,False
1000029101,9,9,4,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0190,100190,1426.2579,1425.8825,271418.3407,0.0,0.0,0.0,271418.3407,382754144,387112552.5725,387112552.5725,4358408.57,1.1387,False
1000070908,10,10,1,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0466,100466,2079.6076,2080.1792,123449.0014,0.0,0.0,0.0,123449.0014,265415353,256725481.5142,256725481.5142,-8689871.49,-3.2741,False
1000069877,19,19,3,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0460,100460,1315.4815,1314.5032,39416.1916,0.0,0.0,0.0,39416.1916,52256016,51851270.8367,51851270.8367,-404745.16,-0.7745,False
1000069258,17,17,6,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0456,100456,1051.4475,1052.097,129326.4451,0.0,0.0,0.0,129326.4451,135805700,135979967.3848,135979967.3848,174267.38,0.1283,False
1000036739,13,13,8,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0241,100241,1204.9801,1203.9485,147620.24,0.0,0.0,0.0,147620.24,177144288,177879451.5572,177879451.5572,735163.56,0.415,False
1000068780,3,3,2,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0453,100453,2014.1701,2012.1791,124671.0413,0.0,0.0,0.0,124671.0413,233820538,251108683.7673,251108683.7673,17288145.77,7.3938,False
1000064991,10,10,4,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0430,100430,1417.2709,1416.0606,231734.7589,0.0,0.0,0.0,231734.7589,326792357,328430930.3067,328430930.3067,1638573.31,0.5014,False
1000020861,4,4,8,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0141,100141,1201.9391,1202.5778,149324.908,0.0,0.0,0.0,149324.908,179138310,179479445.489,179479445.489,341135.49,0.1904,False
1000005299,11,11,5,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0031,100031,1614.8483,1613.9349,254132.958,0.0,409.7158,0.0,253723.2422,410622000.91,410386175.1684,409724546.3053,-897454.61,-0.2186,False
1000074038,6,6,2,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Institution 0483,100483,1965.1549,1965.4525,2186997.2093,0.0,0.0,0.0,2186997.2093,4101713266,4297788282.0981,4297788282.0981,196075016.1,4.7803,False
1000003745,12,12,1,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0020,100020,2105.1836,2103.5784,18740.743,0.0,0.0,0.0,18740.743,40227840,39452704.7224,39452704.7224,-775135.28,-1.9269,False
1000043196,16,16,2,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0282,100282,1984.5812,1983.5837,140793.4018,0.0,0.0,0.0,140793.4018,264058025,279415938.216,279415938.216,15357913.22,5.8161,False
1000001801,13,13,5,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0011,100011,1596.7484,1597.6783,131227.1845,0.0,0.0,0.0,131227.1845,212647091.13,209536796.8934,209536796.8934,-3110294.24,-1.4627,False
1000037451,7,7,1,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0245,100245,2119.9929,2121.2479,137964.6321,0.0,0.0,0.0,137964.6321,296623959,292484040.4883,292484040.4883,-4139918.51,-1.3957,False
1000023572,10,10,6,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0155,100155,1051.4314,1051.8136,474045.1881,0.0,0.0,0.0,474045.1881,497794852,498425995.7634,498425995.7634,631143.76,0.1268,False
1000010862,18,18,6,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0073,100073,1053.0738,1052.2554,98254.7129,0.0,0.0,0.0,98254.7129,103177274,103469463.8652,103469463.8652,292189.87,0.2832,False
1000050641,14,14,8,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0335,100335,1201.2954,1200.7533,287845.865,0.0,0.0,0.0,287845.865,345415038,345787913.5335,345787913.5335,372875.53,0.1079,False
1000001711,13,13,3,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0011,100011,1317.1827,1316.5544,373972.0098,0.0,0.0,0.0,373972.0098,495793392,492589461.6004,492589461.6004,-3203930.4,-0.6462,False
1000072485,11,11,4,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Institution 0475,100475,1417.7335,1416.462,3113363.1513,0.0,0.0,0.0,3113363.1513,4390464716,4413919237.3005,4413919237.3005,23454521.3,0.5342,False
1000016594,3,3,3,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0110,100110,1315.9615,1315.5013,260428.1403,1294.4239,0.0,0.0,261722.5642,346966019,342713406.1487,344416818.1658,-2549200.83,-0.7347,False
1000074040,6,6,2,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Institution 0483,100483,2014.1701,2016.1679,2186997.2093,0.0,0.0,0.0,2186997.2093,4101713266,4404984387.7102,4404984387.7102,303271121.71,7.3938,False
1000014783,9,9,10,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0099,100099,1655.5965,1654.8196,262202.5663,0.0,0.0,0.0,262202.5663,457622139,434101651.092,434101651.092,-23520487.91,-5.1397,False
1000020228,15,15,10,2026-01-06 02:00:00,2026-01-06 02:00:00,,2026-01-05,Customer 0137,100137,1655.5965,1657.2288,40773.1462,0.0,0.0,0.0,40773.1462,71161372,67503878.0831,67503878.0831,-3657493.92,-5.1397,False
1000014093,15,15,2,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0094,100094,1893.6648,1894.9385,133595.4396,0.0,0.0,0.0,133595.4396,250558247,252984981.4415,252984981.4415,2426734.44,0.9685,False
1000045112,16,16,3,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0294,100294,1319.6934,1318.9449,281312.037,0.0,306.3939,0.0,281005.6431,372543231.29,371245638.5169,370841292.5093,-1701938.78,-0.4568,False
1000007161,5,5,7,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0043,100043,1080.6506,1081.5955,267951.7538,0.0,0.0,0.0,267951.7538,289454882,289562223.4726,289562223.4726,107341.47,0.0371,False
1000010453,16,16,3,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Customer 0069,100069,1315.0088,1316.1117,357760.1961,0.0,0.0,0.0,357760.1961,474300580,470457806.1815,470457806.1815,-3842773.82,-0.8102,False
1000071613,3,3,4,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Institution 0471,100471,1421.5354,1420.172,1467580.1213,0.0,0.0,0.0,1467580.1213,2069581487,2086217094.7065,2086217094.7065,16635607.71,0.8038,False
1000002577,17,17,3,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0014,100014,1317.1827,1317.5491,166958.3247,0.0,0.0,0.0,166958.3247,221344999,219914616.9446,219914616.9446,-1430382.06,-0.6462,False
1000000816,8,8,8,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0006,100006,1201.9159,1201.5623,378669.3625,0.0,0.0,0.0,378669.3625,454403235,455128727.6316,455128727.6316,725492.63,0.1597,False
1000040112,3,3,7,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0261,100261,1080.6506,1079.5732,251904.3453,0.0,0.0,0.0,251904.3453,272119669,272220581.8807,272220581.8807,100912.88,0.0371,False
1000065261,1,1,3,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0432,100432,1319.6934,1320.9025,78498.7501,0.0,0.0,0.0,78498.7501,103925442,103594282.4071,103594282.4071,-331159.59,-0.3187,False
1000057093,15,15,8,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Customer 0377,100377,1201.9391,1202.2666,408292.8467,0.0,0.0,0.0,408292.8467,489951416,490743136.659,490743136.659,791720.66,0.1616,False
1000049914,3,3,10,2026-01-03 02:00:00,2026-01-03 02:00:00,,2026-01-02,Customer 0329,100329,1714.6426,1715.6294,94054.3748,0.0,0.0,0.0,94054.3748,164129009,161269637.7015,161269637.7015,-2859371.3,-1.7421,False
1000007163,5,5,7,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0043,100043,1080.5388,1080.7176,267951.7538,0.0,0.0,384.3067,268336.0605,289454882,289532266.4665,289947524.7669,492642.77,0.1702,False
1000068694,7,7,2,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0452,100452,1980.0994,1978.1699,144975.6764,0.0,0.0,0.0,144975.6764,271901881,287066249.7611,287066249.7611,15164368.76,5.5771,False
1000022171,6,6,2,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0148,100148,1965.1549,1965.2109,245864.4068,0.0,0.0,0.0,245864.4068,461118695,483161643.8074,483161643.8074,22042948.81,4.7803,False
1000043442,14,14,1,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0283,100283,2063.3763,2063.2877,232523.7167,0.0,0.0,0.0,232523.7167,499925991,479783926.3179,479783926.3179,-20142064.68,-4.029,False
1000051176,19,19,8,2026-01-05 02:00:00,2026-01-05 02:00:00,,2026-01-04,Customer 0338,100338,1202.2776,1201.3878,289192.4809,0.0,0.0,0.0,289192.4809,347005611,347689641.8745,347689641.8745,684030.87,0.1971,False
1000072168,7,7,9,2026-01-08 02:00:00,2026-01-08 02:00:00,,2026-01-07,Institution 0474,100474,1491892.8406,1490684.2995,1556.5735,0.0,0.0,0.0,1556.5735,2265592658,2322240787.4862,2322240787.4862,56648129.49,2.5004,False
1000061404,20,20,8,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0404,100404,1201.9159,1200.7154,322768.2342,0.0,0.0,0.0,322768.2342,387321881,387940272.6598,387940272.6598,618391.66,0.1597,False
1000002844,14,14,6,2026-01-07 02:00:00,2026-01-07 02:00:00,,2026-01-06,Customer 0015,100015,1051.5248,1050.668,386031.2227,0.0,0.0,262.2125,386293.4352,405371387,405921404.2862,406197127.2328,825740.23,0.2037,False
1000017597,5,5,2,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0118,100118,1893.6648,1894.0488,158125.2674,0.0,0.0,0.0,158125.2674,296563939,299436252.8572,299436252.8572,2872313.86,0.9685,False
1000028467,4,4,8,2026-01-04 02:00:00,2026-01-04 02:00:00,,2026-01-03,Customer 0186,100186,1202.043,1202.3258,384704.1858,0.0,0.0,0.0,384704.1858,461645023,462430973.6517,462430973.6517,785950.65,0.1702,False
1000070375,11,11,5,2026-01-02 02:00:00,2026-01-02 02:00:00,,2026-01-01,Customer 0463,100463,1606.9984,1605.4975,267011.2203,0.0,0.0,0.0,267011.2203,432678332,429086603.8685,429086603.8685,-3591728.13,-0.8301,False
1000037189,5,5,8,2026-01-10 02:00:00,2026-01-10 02:00:00,,2026-01-09,Customer 0244,100244,1201.2954,1200.3705,211615.585,0.0,0.0,0.0,211615.585,253938702,254212828.8288,254212828.8288,274126.83,0.108,False
1000076770,5,5,3,2026-01-09 02:00:00,2026-01-09 02:00:00,,2026-01-08,Institution 0497,100497,1315.1232,1316.0556,1606297.4882,0.0,0.0,0.0,1606297.4882,2129548895,2112479092.8522,2112479092.8522,-17069802.15,-0.8016,False
